time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-03T20:29:32.774Z,28.2701,64.1645,52.243,4.9,mb,56,98,7.535,0.88,us,us6000ren5,2025-10-03T20:53:45.040Z,"72 km SSW of Dalbandin, Pakistan",earthquake,10.04,7.225,0.055,105,reviewed,us,us
2025-10-02T20:35:04.518Z,33.8578,53.013,10,5.1,mb,94,47,6.052,0.59,us,us6000recq,2025-10-03T10:45:34.413Z,"80 km NE of Ardestān, Iran",earthquake,8.29,1.85,0.047,144,reviewed,us,us
2025-09-18T02:19:57.552Z,28.0392,52.3036,10,4.2,mb,37,104,4.659,0.77,us,us7000qwux,2025-09-18T02:49:52.040Z,"78 km NW of Mohr, Iran",earthquake,8.83,1.668,0.093,32,reviewed,us,us
2025-09-15T21:03:22.980Z,27.4283,52.4709,10,4.2,mb,48,83,4.167,0.48,us,us7000qwdv,2025-09-15T21:50:23.040Z,"43 km WSW of Mohr, Iran",earthquake,9.44,1.935,0.085,39,reviewed,us,us
2025-09-14T04:43:46.310Z,29.5508,51.5171,10,4.6,mb,38,70,6.2,1.24,us,us7000qw42,2025-09-14T05:28:43.362Z,"15 km WSW of Kāzerūn, Iran",earthquake,8.8,1.884,0.065,72,reviewed,us,us
2025-09-13T12:37:27.715Z,29.6049,51.3174,10,4.6,mb,77,71,6.359,0.46,us,us7000qvzh,2025-09-13T12:54:38.040Z,"32 km W of Kāzerūn, Iran",earthquake,6.75,1.541,0.058,89,reviewed,us,us
2025-09-09T13:12:10.699Z,26.5826,54.1507,14.806,4.5,mb,108,77,2.467,0.47,us,us7000quzy,2025-09-09T14:33:24.040Z,"13 km ENE of Kīsh, Iran",earthquake,8.22,4.317,0.056,98,reviewed,us,us
2025-08-31T19:56:47.059Z,30.6058,57.7005,10,4.1,mb,26,90,5.792,0.64,us,us6000rcli,2025-09-27T15:48:55.040Z,"69 km ENE of Kerman, Iran",earthquake,15.13,1.917,0.097,29,reviewed,us,us
2025-08-30T12:07:00.948Z,31.4844,50.1239,10,4.2,mb,24,151,5.118,1.31,us,us6000rck7,2025-09-25T05:59:28.040Z,"54 km ENE of Rāmhormoz, Iran",earthquake,9.65,1.963,0.121,19,reviewed,us,us
2025-08-30T10:34:00.706Z,31.5239,50.1367,10,4.5,mb,46,82,5.102,0.84,us,us7000qsjq,2025-09-25T10:26:10.040Z,"57 km ENE of Rāmhormoz, Iran",earthquake,9.62,1.914,0.086,39,reviewed,us,us
2025-08-29T17:00:35.910Z,27.4185,52.3957,10,4.1,mb,59,83,4.216,0.64,us,us6000rcca,2025-09-24T16:34:17.040Z,"50 km WSW of Mohr, Iran",earthquake,7.83,1.843,0.078,45,reviewed,us,us
2025-08-25T08:46:28.250Z,31.352,50.2291,10,4.2,mb,37,146,5.271,0.45,us,us7000qxba,2025-09-23T13:36:07.040Z,"60 km E of Rāmhormoz, Iran",earthquake,10.71,1.945,0.113,22,reviewed,us,us
2025-08-22T09:31:00.146Z,39.1358,41.0169,10,4.3,mb,27,99,0.968,0.52,us,us7000qwqk,2025-09-19T08:39:24.040Z,"17 km S of Karlıova, Turkey",earthquake,4.94,1.939,0.265,4,reviewed,us,us
2025-08-21T13:17:55.655Z,40.9614,49.2002,41.115,4,mb,23,132,2.727,1.08,us,us6000r2sj,2025-09-18T13:46:28.040Z,"12 km ENE of Xızı, Azerbaijan",earthquake,10.94,10.407,0.102,26,reviewed,us,us
2025-08-12T10:43:49.290Z,28.1992,51.7226,10,4.3,mb,55,103,5.158,0.53,us,us7000qu6c,2025-09-09T13:43:03.040Z,"109 km SW of Fīrūzābād, Iran",earthquake,8.88,1.9,0.092,34,reviewed,us,us
2025-08-10T13:18:08.880Z,32.139,49.9742,10,4.2,mb,19,156,4.627,0.84,us,us7000qtu3,2025-09-18T17:01:46.040Z,"56 km WSW of Fārsān, Iran",earthquake,10.34,1.942,0.112,22,reviewed,us,us
2025-08-09T07:03:34.962Z,40.6716,47.9972,10,4.4,mb,27,79,1.63,0.58,us,us6000qzfd,2025-09-04T05:16:40.040Z,"18 km SW of İsmayıllı, Azerbaijan",earthquake,4.92,1.921,0.112,23,reviewed,us,us
2025-08-07T23:43:38.450Z,31.1981,49.525,10,4,mb,21,239,5.045,0.59,us,us7000qt37,2025-09-07T03:10:05.040Z,"11 km SW of Rāmhormoz, Iran",earthquake,11.43,2.01,0.149,12,reviewed,us,us
2025-08-07T20:14:54.597Z,31.528,66.9695,10,4.4,mb,56,145,3.49,0.7,us,us6000qyyw,2025-09-04T13:59:36.040Z,"64 km S of Qalāt, Afghanistan",earthquake,10.64,1.933,0.087,38,reviewed,us,us
2025-08-05T23:13:49.397Z,40.4573,52.8519,10,4.2,mb,31,70,4.806,0.61,us,us7000qrpu,2025-09-09T02:45:22.040Z,"49 km N of Türkmenbaşy, Turkmenistan",earthquake,10.54,1.933,0.106,25,reviewed,us,us
2025-08-05T05:06:47.092Z,28.0709,59.0117,76.745,5.6,mww,146,34,4.002,0.83,us,us6000qy6g,2025-09-14T14:24:54.994Z,"131 km SSE of Bam, Iran",earthquake,8.91,4.331,0.093,11,reviewed,us,us
2025-08-05T02:25:43.550Z,28.1878,51.7175,10,4.4,mb,41,84,5.154,0.69,us,us7000qrmc,2025-08-29T10:29:16.040Z,"110 km SW of Fīrūzābād, Iran",earthquake,8.94,1.91,0.127,18,reviewed,us,us
2025-08-04T21:09:46.438Z,36.603,54.8547,10,4.1,mb,40,111,7.864,0.75,us,us7000qrdp,2025-08-27T22:56:06.040Z,"23 km NNW of Shahrud, Iran",earthquake,9.85,1.969,0.123,18,reviewed,us,us
2025-07-29T22:12:37.977Z,30.6634,51.3301,10,4.1,mb,33,75,7.145,0.78,us,us6000r0q1,2025-08-21T01:25:05.040Z,"24 km W of Yasuj, Iran",earthquake,8.87,1.934,0.114,21,reviewed,us,us
2025-07-29T06:39:19.389Z,27.9847,56.3651,10,4.3,mb,29,130,3.03,1.09,us,us6000r0ny,2025-08-29T07:53:00.040Z,"58 km SE of Ḩājjīābād, Iran",earthquake,10.44,1.894,0.109,24,reviewed,us,us
2025-07-29T02:16:46.981Z,34.4524,62.1148,9.422,4.1,mb,24,131,4.742,0.67,us,us6000r0nj,2025-08-20T02:37:47.040Z,"13 km NW of Herāt, Afghanistan",earthquake,12.77,7.014,0.119,19,reviewed,us,us
2025-07-28T14:39:00.867Z,27.3659,52.528,10,4.2,mb,40,115,4.089,0.59,us,us6000qz6k,2025-08-11T19:53:10.040Z,"40 km WSW of Mohr, Iran",earthquake,9.47,1.949,0.106,25,reviewed,us,us
2025-07-28T11:24:19.426Z,27.4166,52.5515,10,4.4,mb,62,82,4.102,0.38,us,us6000qvlt,2025-08-19T13:42:51.040Z,"36 km WSW of Mohr, Iran",earthquake,4.92,1.895,0.071,57,reviewed,us,us
2025-07-28T10:53:18.757Z,27.338,52.482,10,4.2,mb,41,115,4.107,0.84,us,us6000qvlp,2025-08-18T11:01:24.040Z,"46 km WSW of Mohr, Iran",earthquake,8.62,1.928,0.098,29,reviewed,us,us
2025-07-28T08:12:47.931Z,27.5462,52.5287,10,4.2,mb,18,111,4.195,1.13,us,us6000qz63,2025-08-13T09:56:19.040Z,"35 km W of Mohr, Iran",earthquake,4.88,1.927,0.136,15,reviewed,us,us
2025-07-28T07:46:56.380Z,27.4606,52.5881,10,4.4,mb,62,80,4.102,0.59,us,us6000qvks,2025-08-13T09:04:32.040Z,"31 km WSW of Mohr, Iran",earthquake,9.18,1.896,0.082,43,reviewed,us,us
2025-07-28T05:19:53.081Z,27.4785,52.6021,10,4.5,mb,68,80,4.103,0.37,us,us6000qvkf,2025-08-13T08:47:25.040Z,"29 km WSW of Mohr, Iran",earthquake,8.67,1.86,0.065,69,reviewed,us,us
2025-07-28T04:38:20.203Z,27.4384,52.5615,10,4.2,mb,43,82,4.108,0.64,us,us6000qvka,2025-08-19T23:55:25.040Z,"34 km WSW of Mohr, Iran",earthquake,7.95,1.917,0.099,28,reviewed,us,us
2025-07-28T04:19:28.107Z,27.4499,52.605,10,4.4,mb,50,80,4.083,0.51,us,us6000qvk4,2025-08-19T23:46:33.040Z,"29 km WSW of Mohr, Iran",earthquake,10.03,1.874,0.081,44,reviewed,us,us
2025-07-28T03:57:32.843Z,27.3994,52.6368,10,4.5,mb,40,131,15.942,0.7,us,us6000qz5z,2025-08-19T21:33:07.040Z,"29 km SW of Mohr, Iran",earthquake,13.51,1.92,0.097,31,reviewed,us,us
2025-07-28T03:54:33.561Z,27.483,52.6537,10,5,mww,101,79,4.069,0.72,us,us6000qvk1,2025-08-19T05:19:32.955Z,"24 km WSW of Mohr, Iran",earthquake,8.41,1.84,0.103,9,reviewed,us,us
